timestamp,rainfall_mm,temperature_c,humidity_percentage,pressure_hpa
2021-01-01 00:00,0,-0.5,94.3,1005.4
2021-01-01 01:00,0,-0.6,94.5,1005.4
2021-01-01 02:00,0,-0.7,94.5,1005.3
2021-01-01 03:00,0,-1,94.4,1005.4
2021-01-01 04:00,0,-1.4,94.4,1005.4
2021-01-01 05:00,0,-1.7,94.3,1005.2
2021-01-01 06:00,0,-1.8,94.1,1005.2
2021-01-01 07:00,0,-2,93.9,1005.2
2021-01-01 08:00,0,-1.9,93.9,1005.3
2021-01-01 09:00,0,-2.2,93.8,1005.5
2021-01-01 10:00,0,-1.9,93.9,1005.6
2021-01-01 11:00,0,-1.8,94,1005.4
2021-01-01 12:00,0,-1.5,94.2,1005.2
2021-01-01 13:00,0,-1.5,94.3,1005
2021-01-01 14:00,0,-1.3,94.4,1005.1
2021-01-01 15:00,0,-1.3,94.5,1005.3
2021-01-01 16:00,0,-1.2,94.5,1005.5
2021-01-01 17:00,0,-1.1,94.6,1005.3
2021-01-01 18:00,0,-0.9,94.6,1005.4
2021-01-01 19:00,0,-0.7,94.7,1005.5
2021-01-01 20:00,0,-0.4,94.8,1005.7
2021-01-01 21:00,0,-0.3,94.7,1006
2021-01-01 22:00,0,-0.2,94.5,1006.3
2021-01-01 23:00,0,-0.2,94.4,1006.6
2021-01-02 00:00,0,-0.1,94.2,1007
2021-01-02 01:00,0,-0.1,92.4,1007.4
2021-01-02 02:00,0,-0.1,89.8,1007.7
2021-01-02 03:00,0,0.1,88.9,1007.9
2021-01-02 04:00,0,0.1,88.4,1008.3
2021-01-02 05:00,0,0,88.5,1008.6
2021-01-02 06:00,0,0.1,88.2,1008.8
2021-01-02 07:00,0,0,89.1,1009.4
2021-01-02 08:00,0,0.2,88.8,1010
2021-01-02 09:00,0,0.5,88.1,1010.5
2021-01-02 10:00,0,0.9,86.8,1011.1
2021-01-02 11:00,0,1.4,85.4,1011.3
2021-01-02 12:00,0,2.2,80.2,1011.2
2021-01-02 13:00,0,2.3,79.4,1011.4
2021-01-02 14:00,0,1.9,82,1011.9
2021-01-02 15:00,0,1.7,84,1012.4
2021-01-02 16:00,0,1.4,85.5,1012.9
2021-01-02 17:00,0,1,86.8,1013.3
2021-01-02 18:00,0,0.7,87.8,1013.5
2021-01-02 19:00,0,0.5,88.6,1013.9
2021-01-02 20:00,0,0.3,89.4,1014.5
2021-01-02 21:00,0,0.1,90.2,1014.9
2021-01-02 22:00,0,0,90.8,1015.4
2021-01-02 23:00,0,-0.3,92.3,1015.7
2021-01-03 00:00,0,-0.6,93.3,1015.9
